0518dba2-c7ab-4901-8fc7-f47eac8722c0,2026-05-22 10:25:57.000928+00,f,f,"{144,2466,-3266,-652,127,124}","{51,49,52,61,58,59}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-1,-2,1}","{1,0,0}","{165.3,179.9,165.1}","{367.1,7.5,195.8}","{0,0,0}",2026-05-22 19:25:56,"{0,0,0}","{0,0,228.6}",2.18.1
ba0f7733-33bc-4c7e-b073-3bba3dc964e5,2026-05-22 10:25:55.628733+00,f,f,"{144,2466,-3266,-652,127,124}","{52,49,52,61,57,60}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-1,-2,1}","{1,0,0}","{165.3,179.9,165.1}","{367.1,7.5,195.8}","{0,0,0}",2026-05-22 19:25:55,"{0,0,0}","{0,0,228.6}",2.18.1
841b901a-65ab-41a1-a7d9-c7fba13381f5,2026-05-22 10:25:54.250373+00,f,f,"{144,2466,-3266,-652,127,124}","{51,49,52,60,58,60}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-2,-2,1}","{1,0,0}","{165.3,179.9,165.1}","{367.1,7.5,195.8}","{0,0,0}",2026-05-22 19:25:53,"{0,0,0}","{0,0,228.6}",2.18.1
fd0cbbb8-1e93-4e60-a7aa-321936443017,2026-05-22 10:25:52.857929+00,f,f,"{144,2466,-3266,-652,127,124}","{51,49,52,60,58,61}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-2,-1,1}","{1,0,0}","{165.3,179.9,165.1}","{367.1,7.5,195.8}","{0,0,0}",2026-05-22 19:25:52,"{0,0,0}","{0,0,228.6}",2.18.1
ef01b6ab-930d-4c38-912b-6e045420b50c,2026-05-22 10:25:51.495324+00,f,f,"{144,2466,-3266,-652,127,124}","{52,48,51,61,58,60}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-2,-1,1}","{1,-1,0}","{165.3,179.9,165.1}","{367.1,7.5,195.8}","{0,0,0}",2026-05-22 19:25:51,"{0,0,0}","{0,0,228.6}",2.18.1
03f316d9-94dd-4e56-8794-4e0f40d0ad4f,2026-05-22 10:25:50.131868+00,f,f,"{144,2466,-3266,-652,127,124}","{51,49,52,61,58,60}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-2,-1,1}","{1,-1,0}","{165.3,179.9,165.1}","{367.1,7.5,195.8}","{0,0,0}",2026-05-22 19:25:49,"{0,0,0}","{0,0,228.6}",2.18.1
53e2aae3-16cb-456f-9e1c-fd00bf613b60,2026-05-22 10:25:48.743023+00,f,f,"{144,2466,-3266,-652,127,124}","{52,49,52,60,57,60}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-2,-1,1}","{1,-1,0}","{165.3,179.9,165.1}","{367.1,7.5,195.8}","{0,0,0}",2026-05-22 19:25:48,"{0,0,0}","{0,0,228.6}",2.18.1
cb3df32f-0870-4864-946e-ddbf0f2c8374,2026-05-22 10:25:47.323904+00,f,f,"{144,2466,-3266,-652,127,124}","{52,49,52,61,58,60}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-2,-1,1}","{1,-1,0}","{165.3,179.9,165.1}","{367.1,7.5,195.8}","{0,0,0}",2026-05-22 19:25:46,"{0,0,0}","{0,0,228.6}",2.18.1
016afba1-4e36-4c80-a21d-be966714cc3d,2026-05-22 10:25:45.916048+00,f,f,"{144,2466,-3266,-652,127,124}","{51,49,52,61,57,60}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-2,-1,1}","{1,-1,0}","{165.3,179.9,165.1}","{367.1,7.5,195.8}","{0,0,0}",2026-05-22 19:25:45,"{0,0,0}","{0,0,228.6}",2.18.1
3ee420c6-d132-4871-9677-1294f6b2a58f,2026-05-22 10:25:44.683585+00,f,f,"{144,2466,-3266,-652,127,124}","{51,49,51,60,58,59}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-2,-1,1}","{1,-1,0}","{165.3,179.9,165.1}","{367.1,7.5,195.8}","{0,0,0}",2026-05-22 19:25:44,"{0,0,0}","{0,0,228.6}",2.18.1
44e43063-c65a-4312-807b-dbbde773f412,2026-05-22 10:25:43.288641+00,f,f,"{144,2466,-3266,-652,127,124}","{52,49,52,61,57,60}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-2,-1,1}","{1,-1,0}","{165.3,179.9,165.1}","{367.1,7.5,195.8}","{0,0,0}",2026-05-22 19:25:42,"{0,0,0}","{0,0,228.6}",2.18.1
2814e5cf-102e-4a5a-b603-3a22f564d65f,2026-05-22 10:25:41.923611+00,f,f,"{144,2466,-3266,-652,127,124}","{52,48,52,61,58,60}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-2,-1,1}","{1,-1,0}","{165.3,179.9,165.1}","{367.1,7.5,195.8}","{0,0,0}",2026-05-22 19:25:41,"{0,0,0}","{0,0,228.6}",2.18.1
00e5b517-798b-4e92-a22b-77daf1059b6e,2026-05-22 10:25:40.502142+00,f,f,"{144,2466,-3266,-652,127,124}","{51,48,52,61,58,60}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-2,-1,1}","{1,-1,0}","{165.3,179.9,165.1}","{367.1,7.5,195.8}","{0,0,0}",2026-05-22 19:25:40,"{0,0,0}","{0,0,228.6}",2.18.1
bab13569-5160-4fa3-9bbb-599d857c71c9,2026-05-22 10:25:39.102887+00,f,f,"{144,2466,-3266,-652,127,124}","{51,49,51,61,58,60}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-2,-1,1}","{1,0,0}","{165.3,179.9,165.1}","{367.1,7.5,195.8}","{0,0,0}",2026-05-22 19:25:38,"{0,0,0}","{0,0,228.6}",2.18.1
f17b6d87-af4a-4752-99cc-509397745500,2026-05-22 10:25:37.719265+00,f,f,"{144,2466,-3266,-652,127,124}","{52,48,51,61,58,60}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-2,-1,1}","{1,0,0}","{165.3,179.9,165.1}","{367.1,7.5,195.8}","{0,0,0}",2026-05-22 19:25:37,"{0,0,0}","{0,0,228.6}",2.18.1
52353d88-154d-444e-ad41-641e932d5972,2026-05-22 10:25:36.327872+00,f,f,"{144,2466,-3266,-652,127,124}","{52,48,52,60,57,60}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-1,-1,1}","{1,0,0}","{165.3,179.9,165.1}","{367.1,7.5,195.8}","{0,0,0}",2026-05-22 19:25:35,"{0,0,0}","{0,0,228.6}",2.18.1
21aecd89-62ef-4c66-8f31-aeeb0be6f630,2026-05-22 10:25:34.93872+00,f,f,"{128,2482,-3266,-652,127,124}","{52,48,52,61,58,60}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-2,-1,1}","{1,0,0}","{165.3,179.9,165.1}","{367.1,7.5,195.8}","{0,0,0}",2026-05-22 19:25:34,"{0,0,0}","{0,0,228.6}",2.18.1
58ba32dd-fbaf-41b3-866a-6058b6cc50f3,2026-05-22 10:25:33.528565+00,f,f,"{112,2498,-3266,-652,127,124}","{52,49,52,60,58,60}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-2,-1,1}","{1,0,0}","{165.3,179.9,165.1}","{367.1,7.5,195.8}","{0,0,0}",2026-05-22 19:25:33,"{0,0,0}","{0,0,228.6}",2.18.1
339b15e1-2e06-42e3-8753-d79576dc7ca6,2026-05-22 10:25:32.131273+00,f,f,"{96,2514,-3266,-652,127,124}","{51,49,51,60,57,60}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-2,-2,1}","{1,0,0}","{165.3,179.9,165.1}","{367.1,7.5,195.8}","{0,0,0}",2026-05-22 19:25:31,"{0,0,0}","{0,0,228.6}",2.18.1
30d262ac-17cf-4a5b-b281-072cf68773a1,2026-05-22 10:25:30.705494+00,f,f,"{80,2546,-3266,-652,127,124}","{51,49,52,61,58,59}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-2,-1,1}","{1,0,0}","{165.3,179.9,165.1}","{367.1,7.5,195.8}","{0,0,0}",2026-05-22 19:25:30,"{0,0,0}","{0,0,228.6}",2.18.1
74a95d38-18aa-4bff-8cd1-edc3c725c25e,2026-05-22 10:25:29.307178+00,f,f,"{64,2578,-3266,-652,130,124}","{51,48,52,61,58,59}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-2,-1,1}","{1,-1,0}","{165.2,179.9,165.1}","{367.1,7.5,195.8}","{0,0,0}",2026-05-22 19:25:28,"{0,0,0}","{0,0,228.6}",2.18.1
31a9d691-60a0-4cb7-a2ca-38a4b2948929,2026-05-22 10:25:27.926291+00,f,f,"{32,2594,-3266,-652,56,124}","{51,49,52,61,57,60}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-2,-1,1}","{1,-1,0}","{165.2,179.9,165.1}","{367.1,7.5,195.8}","{0,0,0}",2026-05-22 19:25:27,"{0,0,0}","{0,0,228.6}",2.18.1
8cff1a09-187d-4c85-94bb-e397d3f651b9,2026-05-22 10:25:26.552635+00,f,f,"{0,2642,-3266,-652,-34,124}","{51,48,52,60,58,60}","{0,0,90.1,0,90,0}","{-1,-28,-31,5,-1,1}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-3,-1,1}","{1,-1,0}","{165.3,179.9,165.1}","{367.1,7.5,195.8}","{0,0,0}",2026-05-22 19:25:26,"{0,0,0}","{0,0,228.6}",2.18.1
c98cec46-e9a3-471f-a250-452a99fda712,2026-05-22 10:25:25.134338+00,f,f,"{0,2674,-3250,-646,71,133}","{52,49,52,61,58,60}","{0,0,90.1,0,90,0}","{0,-25,-28,4,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-6,-1,2}","{0,-2,0}","{165.2,179.9,165}","{367.1,7.5,195.8}","{0,0,0}",2026-05-22 19:25:24,"{0,0,0}","{0,0,228.6}",2.18.1
6f4fc1d6-effd-48dd-91f4-bc94bf84c855,2026-05-22 10:25:23.741765+00,f,f,"{0,2690,-3250,-661,71,133}","{51,49,52,60,58,60}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-2,-1,1}","{1,-1,0}","{165.3,179.9,165.1}","{367.1,7.5,195.8}","{0,0,0}",2026-05-22 19:25:23,"{0,0,0}","{0,0,228.6}",2.18.1
bb0f54b1-1dc4-4238-b011-701c61836a8a,2026-05-22 10:25:22.34618+00,f,f,"{0,2690,-3250,-661,71,133}","{51,48,52,61,57,60}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-2,-1,1}","{1,-1,0}","{165.3,179.9,165.1}","{367.1,7.5,195.8}","{0,0,0}",2026-05-22 19:25:22,"{0,0,0}","{0,0,228.6}",2.18.1
db146fe1-21ad-46ee-b184-0fd5c6da81ef,2026-05-22 10:25:20.981872+00,f,f,"{0,2690,-3250,-661,71,133}","{51,49,51,60,57,59}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-2,-1,1}","{1,-1,0}","{165.3,179.9,165.1}","{367.1,7.5,195.8}","{0,0,0}",2026-05-22 19:25:20,"{0,0,0}","{0,0,228.6}",2.18.1
55248b67-a204-4d14-92cf-e8d957a2eb88,2026-05-22 10:25:19.579907+00,f,f,"{0,2690,-3250,-658,71,133}","{51,49,51,61,58,60}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-2,-2,1}","{1,-1,0}","{165.3,179.9,165.1}","{367.1,7.5,195.8}","{0,0,0}",2026-05-22 19:25:19,"{0,0,0}","{0,0,228.6}",2.18.1
0979e28d-4c9e-4781-91fe-04f025939b1b,2026-05-22 10:25:18.1617+00,f,f,"{0,2690,-3250,-661,71,133}","{51,49,52,60,57,60}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-2,-1,1}","{1,-1,0}","{165.3,179.9,165.1}","{367.1,7.5,195.8}","{0,0,0}",2026-05-22 19:25:17,"{0,0,0}","{0,0,228.6}",2.18.1
948f4b4a-bcb5-414d-bfa9-7b24583f5352,2026-05-22 10:25:16.807547+00,f,f,"{0,2690,-3250,-661,71,133}","{51,49,52,61,58,59}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-2,-2,1}","{1,-1,0}","{165.3,179.9,165.1}","{367.1,7.5,195.8}","{0,0,0}",2026-05-22 19:25:16,"{0,0,0}","{0,0,228.6}",2.18.1
cb1ebdef-036d-46bf-bd09-af19b7b80e5b,2026-05-22 10:25:15.427611+00,f,f,"{0,2690,-3250,-661,71,133}","{51,49,52,61,57,60}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-2,-1,1}","{1,-1,0}","{165.3,179.9,165.1}","{367.1,7.5,195.8}","{0,0,0}",2026-05-22 19:25:15,"{0,0,0}","{0,0,228.6}",2.18.1
24837ae0-e99a-4cd1-9b0e-9979a5dca866,2026-05-22 10:25:14.067108+00,f,f,"{0,2690,-3250,-661,71,133}","{52,49,51,61,58,60}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-2,-1,1}","{0,-1,0}","{165.3,179.9,165.1}","{367.1,7.5,195.8}","{0,0,0}",2026-05-22 19:25:13,"{0,0,0}","{0,0,228.6}",2.18.1
08fa4f8b-f278-4336-84ab-cf0496b08f84,2026-05-22 10:25:12.684127+00,f,f,"{0,2690,-3250,-661,71,133}","{52,48,52,61,58,60}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-2,-1,1}","{0,-1,0}","{165.3,179.9,165.1}","{367.1,7.5,195.8}","{0,0,0}",2026-05-22 19:25:12,"{0,0,0}","{0,0,228.6}",2.18.1
28a67ada-45f3-4491-a1f2-e628a393e12b,2026-05-22 10:25:11.281592+00,f,f,"{0,2690,-3250,-661,71,133}","{52,49,51,60,56,60}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-2,-1,1}","{1,-1,0}","{165.3,179.9,165.1}","{367.1,7.5,195.8}","{0,0,0}",2026-05-22 19:25:10,"{0,0,0}","{0,0,228.6}",2.18.1
dfe8aed7-8382-4638-968c-1c4d9f5873cf,2026-05-22 10:25:09.859823+00,f,f,"{0,2690,-3234,-661,71,133}","{52,49,52,60,58,60}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-2,-2,1}","{1,-1,0}","{165.3,179.9,165.2}","{367.1,7.5,195.8}","{0,0,0}",2026-05-22 19:25:09,"{0,0,0}","{0,0,228.6}",2.18.1
eabdd158-934d-42d7-bfe7-aeaed220c566,2026-05-22 10:25:08.464141+00,f,f,"{0,2690,-3234,-661,71,133}","{52,48,52,61,59,60}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-2,-2,1}","{1,-1,0}","{165.3,179.9,165.2}","{367.1,7.5,195.8}","{0,0,0}",2026-05-22 19:25:08,"{0,0,0}","{0,0,228.6}",2.18.1
1c586eb0-6c0e-4ae8-b68e-d5404c3f618a,2026-05-22 10:25:07.061168+00,f,f,"{0,2690,-3218,-661,71,133}","{51,49,51,61,58,60}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-2,-2,1}","{1,-1,0}","{165.3,179.9,165.2}","{367.1,7.5,195.8}","{0,0,0}",2026-05-22 19:25:06,"{0,0,0}","{0,0,228.6}",2.18.1
c64d239f-b8dd-4aff-a6d0-c5ef71379494,2026-05-22 10:25:05.700659+00,f,f,"{0,2690,-3202,-661,71,133}","{52,49,52,61,58,60}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-2,-2,1}","{1,-1,0}","{165.3,179.9,165.2}","{367.1,7.5,195.8}","{0,0,0}",2026-05-22 19:25:05,"{0,0,0}","{0,0,228.6}",2.18.1
567f3baa-1ded-43bb-af49-7361ab60a7e5,2026-05-22 10:25:04.309939+00,f,f,"{16,2674,-3186,-661,71,133}","{51,49,52,61,57,59}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-2,-1,1}","{1,-1,0}","{165.4,179.9,165.2}","{367.1,7.5,195.8}","{0,0,0}",2026-05-22 19:25:03,"{0,0,0}","{0,0,228.6}",2.18.1
e15c682f-fdea-45a6-9c5b-71fef2b7b318,2026-05-22 10:25:02.950879+00,f,f,"{32,2658,-3154,-658,71,133}","{52,49,52,61,57,60}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-2,-1,1}","{1,-1,0}","{165.4,179.9,165.2}","{367.1,7.5,195.8}","{0,0,0}",2026-05-22 19:25:02,"{0,0,0}","{0,0,228.6}",2.18.1
e35ecaae-8ca0-4f9f-a8f3-fb8b737193d8,2026-05-22 10:25:01.595687+00,f,f,"{64,2626,-3122,-664,71,133}","{51,49,51,61,57,60}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-2,-1,1}","{1,-1,0}","{165.4,179.9,165.2}","{367.1,7.5,195.8}","{0,0,0}",2026-05-22 19:25:01,"{0,0,0}","{0,0,228.6}",2.18.1
c3c59006-aa47-439b-888d-7154591ae9f3,2026-05-22 10:25:00.191305+00,f,f,"{96,2578,-3090,-664,71,133}","{50,49,52,61,58,59}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-2,-1,1}","{1,-1,0}","{165.4,179.9,165.3}","{367.1,7.5,195.8}","{0,0,0}",2026-05-22 19:24:59,"{0,0,0}","{0,0,228.6}",2.18.1
4026f943-fe68-4ade-bc71-8a56c3d41e00,2026-05-22 10:24:58.829469+00,f,f,"{144,2530,-3042,-673,71,133}","{51,49,51,61,58,60}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-1,-1,1}","{0,-1,0}","{165.4,179.9,165.3}","{367.1,7.5,195.8}","{0,0,0}",2026-05-22 19:24:58,"{0,0,0}","{0,0,228.6}",2.18.1
af40b024-ab3c-497d-9d4e-77fce6f3804f,2026-05-22 10:24:57.418073+00,f,f,"{192,2450,-2994,-677,71,133}","{51,49,52,61,57,59}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-1,-1,1}","{0,-1,0}","{165.5,179.9,165.3}","{367.1,7.5,195.8}","{0,0,0}",2026-05-22 19:24:57,"{0,0,0}","{0,0,228.6}",2.18.1
31ecd604-7dc1-428b-9d5a-7c5ee74d3bd9,2026-05-22 10:24:56.008566+00,f,f,"{224,2370,-2930,-646,71,133}","{52,49,52,61,57,60}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-1,-1,2}","{1,0,0}","{165.5,179.9,165.3}","{367.1,7.5,195.8}","{0,0,0}",2026-05-22 19:24:55,"{0,0,0}","{0,0,228.6}",2.18.1
ae0f21d0-f214-46d3-a35b-ad5a46633516,2026-05-22 10:24:54.641442+00,f,f,"{240,2258,-2882,-599,65,133}","{52,48,51,60,58,60}","{0,0,90.1,0,90,0}","{-1,-26,-28,4,0,1}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-5,1,2}","{0,-1,0}","{165.6,179.9,165.4}","{367.1,7.5,195.8}","{0,0,0}",2026-05-22 19:24:54,"{0,0,0}","{0,0,228.6}",2.18.1
363ed31a-cb56-4e6f-99e3-39ce987398a1,2026-05-22 10:24:53.259599+00,f,f,"{240,2178,-2834,-504,102,136}","{51,48,51,60,58,59}","{0,0,90.1,0,90,0}","{-1,-26,-28,4,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-5,2,2}","{0,-2,0}","{165.5,179.9,165.4}","{367.1,7.5,195.8}","{0,0,0}",2026-05-22 19:24:52,"{0,0,0}","{0,0,228.6}",2.18.1
68a3fe03-9f5f-4cc7-8cd4-780a5f53933b,2026-05-22 10:24:51.87523+00,f,f,"{240,2178,-2834,-460,102,136}","{51,49,51,60,57,60}","{0,0,90.1,0,90,0}","{-1,-24,-25,4,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-3,1,8}","{0,-1,0}","{165.2,179.9,165.1}","{367.1,7.5,195.8}","{0,0,0}",2026-05-22 19:24:51,"{0,0,0}","{0,0,228.6}",2.18.1
918baf05-ed64-4738-a41e-b2ac639a5183,2026-05-22 10:24:50.627821+00,f,f,"{240,2194,-2866,-497,102,136}","{52,49,52,61,57,60}","{0,0,90.1,0,90,0}","{-1,-24,-24,4,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-2,1,10}","{1,-1,0}","{165.1,179.9,165}","{367.1,7.5,195.8}","{0,0,0}",2026-05-22 19:24:50,"{0,0,0}","{0,0,228.6}",2.18.1
1440050c-da0c-4210-a0c8-e978033092a1,2026-05-22 10:24:49.248529+00,f,f,"{240,2194,-2882,-559,102,136}","{51,48,52,61,58,60}","{0,0,90.1,0,90,0}","{0,-25,-26,4,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-2,-1,6}","{1,0,0}","{165.3,179.9,165.1}","{367.1,7.5,195.8}","{0,0,0}",2026-05-22 19:24:49,"{0,0,0}","{0,0,228.6}",2.18.1
d9c599bb-994e-4758-9fab-0982b89a9f51,2026-05-22 10:24:48.004182+00,f,f,"{240,2178,-2898,-559,102,136}","{51,49,52,61,58,60}","{0,0,90.1,0,90,0}","{0,-25,-26,4,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-2,-2,7}","{1,-1,0}","{165.2,179.9,165}","{367.1,7.5,195.8}","{0,0,0}",2026-05-22 19:24:47,"{0,0,0}","{0,0,228.6}",2.18.1
81051e3d-0467-436d-8911-8727c7b877c7,2026-05-22 10:24:46.607093+00,f,f,"{240,2226,-2930,-559,102,136}","{51,49,52,61,58,60}","{0,0,90.1,0,90,0}","{0,-25,-26,4,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-2,-2,7}","{1,-1,0}","{165.2,179.9,165}","{367.1,7.5,195.8}","{0,0,0}",2026-05-22 19:24:46,"{0,0,0}","{0,0,228.6}",2.18.1
436fd54d-c187-468a-beb5-dee917122f5e,2026-05-22 10:24:45.229914+00,f,f,"{240,2306,-2962,-559,102,136}","{51,49,52,61,58,60}","{0,0,90.1,0,90,0}","{0,-24,-25,4,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-4,-1,7}","{1,-1,0}","{165.2,179.9,165}","{367.1,7.5,195.8}","{0,0,0}",2026-05-22 19:24:44,"{0,0,0}","{0,0,228.6}",2.18.1
7c9b6cc8-e041-486e-b9e2-897bf01f93c5,2026-05-22 10:24:43.846598+00,f,f,"{240,2418,-2978,-565,102,142}","{52,49,51,61,58,59}","{0,0,90.1,0,90,0}","{0,-24,-26,4,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-4,-1,7}","{1,-1,0}","{165.1,179.9,165}","{367.1,7.5,195.8}","{0,0,0}",2026-05-22 19:24:43,"{0,0,0}","{0,0,228.6}",2.18.1
9acf4f9e-e99c-46fd-98a1-ed39158ba204,2026-05-22 10:24:42.441043+00,f,f,"{240,2514,-3010,-612,102,151}","{52,49,52,61,57,60}","{0,0,90.1,0,90,0}","{0,-25,-27,4,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-3,-2,5}","{1,-1,0}","{165.2,179.9,165}","{367.1,7.5,195.8}","{0,0,0}",2026-05-22 19:24:42,"{0,0,0}","{0,0,228.6}",2.18.1
